,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
151,A1,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,=,2.3,nM,CHEMBL2094251,,,CHEMBL1149193
152,A1,CHEMBL421950,COc1ccccc1[C@]1(O)C[C@H]2CC[C@@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,Ki,,,nM,CHEMBL2094251,,,CHEMBL1147408
153,A1,CHEMBL151266,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,Ki,,,nM,CHEMBL2094251,,,CHEMBL1147408
154,A1,CHEMBL120055,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,IC50,>,10000.0,nM,CHEMBL2094251,,,CHEMBL1128860
155,A1,CHEMBL28902,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1,IC50,>,10.0,uM,CHEMBL2094251,,,CHEMBL1128756
156,A1,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,=,19.0,nM,CHEMBL2094251,,,CHEMBL1149193
157,A1,CHEMBL285802,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Ki,=,3.4,nM,CHEMBL2094251,,,CHEMBL1149193
158,A1,CHEMBL160581,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,IC50,>,1000.0,nM,CHEMBL2094251,,,CHEMBL1128860
159,A1,CHEMBL31714,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3nc4cc(F)ccc4s3)c2)cc1,IC50,>,10.0,uM,CHEMBL2094251,,,CHEMBL1128756
160,A1,CHEMBL356904,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,Inhibition,=,26.0,%,CHEMBL2094251,,,CHEMBL1147408
161,A1,CHEMBL355953,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,Ki,,,nM,CHEMBL2094251,,,CHEMBL1147408
162,A1,CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Ki,=,1.8,nM,CHEMBL2094251,ANTAGONIST,SERTINDOLE,CHEMBL1149193
163,A1,CHEMBL59725,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,Ki,>,2000.0,nM,CHEMBL2094251,,,CHEMBL1135974
164,A1,CHEMBL25236,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,Ki,=,25.0,nM,CHEMBL2094251,,,CHEMBL1135974
165,A1,CHEMBL143352,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,Ki,=,28.0,nM,CHEMBL2094251,,,CHEMBL1135974
166,A1,CHEMBL139926,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,Ki,>,10000.0,nM,CHEMBL2094251,,,CHEMBL1135974
167,A1,CHEMBL141419,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[te]2)CC1,Ki,=,15.0,nM,CHEMBL2094251,,,CHEMBL1135974
168,A1,CHEMBL342060,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,Ki,=,32.0,nM,CHEMBL2094251,,,CHEMBL1135974
169,A1,CHEMBL337531,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,Ki,>,1000.0,nM,CHEMBL2094251,,,CHEMBL1135974
170,A1,CHEMBL336930,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,Ki,=,19.0,nM,CHEMBL2094251,,,CHEMBL1135974
171,A1,CHEMBL423735,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,Ki,=,48.0,nM,CHEMBL2094251,,,CHEMBL1135974
172,A1,CHEMBL424294,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,=,15.0,nM,CHEMBL2094251,,,CHEMBL1135974
173,A1,CHEMBL344677,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,Ki,=,18.0,nM,CHEMBL2094251,,,CHEMBL1135974
174,A1,CHEMBL142020,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,=,26.0,nM,CHEMBL2094251,,,CHEMBL1135974
175,A1,CHEMBL124444,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,Ki,=,8.6,nM,CHEMBL2094251,,,CHEMBL1135974
176,A1,CHEMBL59,NCCc1ccc(O)c(O)c1,Log Ki,=,-5.6,,CHEMBL2094251,,,CHEMBL1159170
177,A1,CHEMBL15564,CCCN(CCC)CCc1ccc(O)c(O)c1,Log Ki,=,-5.7,,CHEMBL2094251,,,CHEMBL1159170
178,A1,CHEMBL308295,CCCN(CCCCCCN1CCC[C@@H]1Cc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,Log Ki,=,-6.41,,CHEMBL2094251,,,CHEMBL1159170
179,A1,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,IC50,=,2340.0,nM,CHEMBL2094251,,,CHEMBL1128457
180,A1,CHEMBL310997,Oc1ccc(C[C@H]2CCCN2CCCCCCN2CCC[C@@H]2Cc2ccc(O)c(O)c2)cc1O,Log Ki,=,-7.25,,CHEMBL2094251,,,CHEMBL1159170
181,A1,CHEMBL80686,Oc1ccc(C[C@@H]2CCCN2CCCCCCN2CCC[C@H]2Cc2ccc(O)c(O)c2)cc1O,Log Ki,=,-6.41,,CHEMBL2094251,,,CHEMBL1159170
182,A1,CHEMBL553331,Cl.Cl.Cn1c(=O)c2c(ncn2CCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n(C)c1=O,IC50,=,59.0,nM,CHEMBL2094251,,,CHEMBL1128457
183,A1,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,IC50,=,183.0,nM,CHEMBL2094251,,,CHEMBL1128457
184,A1,CHEMBL588,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Log Ki,=,-6.82,,CHEMBL2094251,,,CHEMBL1159170
185,A1,CHEMBL80974,Oc1ccc(C[C@H]2CCCN2CCCCCCN2CCC[C@H]2Cc2ccc(O)c(O)c2)cc1O,Log Ki,=,-6.24,,CHEMBL2094251,,,CHEMBL1159170
186,A1,CHEMBL338611,Cn1c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O.O=C(O)/C=C/C(=O)O,IC50,=,8.0,nM,CHEMBL2094251,,,CHEMBL1128457
187,A1,CHEMBL22482,COc1ccccc1N1CCN(CCCCNC(=O)C2CC3CCC2C3)CC1.O=C(O)/C=C/C(=O)O,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
188,A1,CHEMBL282453,COc1ccccc1N1CCN(CCNC(=O)c2cccn2C)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
189,A1,CHEMBL23946,COc1ccccc1N1CCN(CCNC(=O)C2CC3C=CC2C3)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
190,A1,CHEMBL23877,COc1ccccc1N1CCN(CCCCNC(=O)C2CC3CCCC3C2)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
191,A1,CHEMBL8618,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,pA2,=,9.18,,CHEMBL2094251,,,CHEMBL1128671
192,A1,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,pA2,=,6.24,,CHEMBL2094251,,,CHEMBL1128671
193,A1,CHEMBL23847,COc1ccccc1N1CCN(CCNC(=O)C2CC3CCC2C3)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
194,A1,CHEMBL23449,COc1ccccc1N1CCN(CCCCNC(=O)c2cccs2)CC1,pA2,=,9.16,,CHEMBL2094251,,,CHEMBL1128671
195,A1,CHEMBL23315,COc1ccccc1N1CCN(CCCCNC(=O)c2sccc2Cl)CC1,pA2,=,8.16,,CHEMBL2094251,,,CHEMBL1128671
196,A1,CHEMBL276953,COc1ccccc1N1CCN(CCNC(=O)c2ccsc2)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
197,A1,CHEMBL25654,COc1ccccc1N1CCN(CCNC(=O)C2CC3CCCC3C2)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
198,A1,CHEMBL23266,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C)s2)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
199,A1,CHEMBL22600,COc1ccccc1N1CCN(CCCCNC(=O)C2CC3C=CC2C3)CC1,pA2,<,7.0,,CHEMBL2094251,,,CHEMBL1128671
200,A1,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,pA2,=,9.42,,CHEMBL2094251,,,CHEMBL1128671
201,A1,CHEMBL23505,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn2C)CC1.O=C(O)/C=C/C(=O)O,pA2,=,7.72,,CHEMBL2094251,,,CHEMBL1128671
202,A1,CHEMBL112345,COc1cccc2c1OC(CNCC1CCN(c3ncccn3)CC1)CO2,Ki,=,2.3,nM,CHEMBL2094251,,,CHEMBL1132360
203,A1,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ki,=,4.5,nM,CHEMBL2094251,,,CHEMBL1134342
204,A1,CHEMBL2111750,c1cnc(N2CCC(CNC[C@@H]3COc4ccccc4O3)CC2)nc1,Ki,=,117.0,nM,CHEMBL2094251,,,CHEMBL1132360
205,A1,CHEMBL115990,COc1cccc2c1OCC(CNCC1CCN(c3ncccn3)CC1)O2,Ki,=,234.0,nM,CHEMBL2094251,,,CHEMBL1132360
206,A1,CHEMBL114852,COc1ccccc1NCC1CCN(CC2COc3ccccc3O2)CC1,Ki,=,20.0,nM,CHEMBL2094251,,,CHEMBL1132360
207,A1,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,=,14.0,nM,CHEMBL2094251,,,CHEMBL1132360
208,A1,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,=,0.69,nM,CHEMBL2094251,,,CHEMBL1134342
209,A1,CHEMBL114331,COc1cccc(N2CCC(CNCC3COc4ccccc4O3)CC2)c1,Ki,=,35.0,nM,CHEMBL2094251,,,CHEMBL1132360
210,A1,CHEMBL418854,COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,Ki,=,53.0,nM,CHEMBL2094251,,,CHEMBL1132360
211,A1,CHEMBL418854,COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,Ki,=,181.0,nM,CHEMBL2094251,,,CHEMBL1132360
212,A1,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,=,5.7,nM,CHEMBL2094251,,,CHEMBL1132360
213,A1,CHEMBL115931,COc1ccccc1N1CCC(CNCC2COc3cccc(O)c3O2)CC1,Ki,>,500.0,nM,CHEMBL2094251,,,CHEMBL1132360
214,A1,CHEMBL324403,c1ccc2c(c1)OCC(CNCC1CCN(c3cccc4c3OCC4)CC1)O2,Ki,=,33.0,nM,CHEMBL2094251,,,CHEMBL1132360
215,A1,CHEMBL324076,c1cnc(NCC2CCN(CC3COc4ccccc4O3)CC2)nc1,Ki,=,23.0,nM,CHEMBL2094251,,,CHEMBL1132360
216,A1,CHEMBL322560,COc1ccccc1N1CCC(CNCC2COc3cccc(F)c3O2)CC1,Ki,=,12.0,nM,CHEMBL2094251,,,CHEMBL1132360
217,A1,CHEMBL112526,Clc1ccccc1N1CCC(CNCC2COc3ccccc3O2)CC1,Ki,=,94.0,nM,CHEMBL2094251,,,CHEMBL1132360
218,A1,CHEMBL2112546,COc1ccccc1N1CCC(CNC[C@H]2COc3ccccc3O2)CC1,Ki,=,23.0,nM,CHEMBL2094251,,,CHEMBL1132360
219,A1,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,=,7.3,nM,CHEMBL2094251,,,CHEMBL1134342
220,A1,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,=,1.0,nM,CHEMBL2094251,,,CHEMBL1132360
221,A1,CHEMBL115599,c1ccc2c(c1)OCC(CNCC1CCN(c3cccc4c3OCCO4)CC1)O2,Ki,=,38.0,nM,CHEMBL2094251,,,CHEMBL1132360
222,A1,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,=,1.9,nM,CHEMBL2094251,,,CHEMBL1134342
223,A1,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,=,11.0,nM,CHEMBL2094251,,,CHEMBL1132360
224,A1,CHEMBL430698,c1cnc(NCCNCC2COc3ccccc3O2)nc1,Ki,=,16.0,nM,CHEMBL2094251,,,CHEMBL1132360
225,A1,CHEMBL114836,CN(CC1CCN(c2ncccn2)CC1)CC1COc2ccccc2O1,Ki,=,348.0,nM,CHEMBL2094251,,,CHEMBL1132360
226,A1,CHEMBL324076,c1cnc(NCC2CCN(CC3COc4ccccc4O3)CC2)nc1,Ki,=,208.0,nM,CHEMBL2094251,,,CHEMBL1132360
227,A1,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,=,3.7,nM,CHEMBL2094251,,,CHEMBL1134342
228,A1,CHEMBL324985,CC1(CNCC2CCN(c3ncccn3)CC2)COc2ccccc2O1,Ki,=,132.0,nM,CHEMBL2094251,,,CHEMBL1132360
229,A1,CHEMBL111810,COc1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,Ki,=,44.0,nM,CHEMBL2094251,,,CHEMBL1132360
230,A1,CHEMBL112697,c1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)nc1,Inhibition,=,84.0,%,CHEMBL2094251,,,CHEMBL1132360
231,A1,CHEMBL2112547,c1cnc(N2CCC(CNC[C@H]3COc4ccccc4O3)CC2)nc1,Ki,=,18.0,nM,CHEMBL2094251,,,CHEMBL1132360
232,A1,CHEMBL112697,c1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)nc1,Inhibition,=,98.0,%,CHEMBL2094251,,,CHEMBL1132360
233,A1,CHEMBL112033,c1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,Ki,=,47.0,nM,CHEMBL2094251,,,CHEMBL1132360
234,A1,CHEMBL419397,CC1Oc2ccccc2OC1CNCC1CCN(c2ncccn2)CC1,Ki,>,500.0,nM,CHEMBL2094251,,,CHEMBL1132360
235,A1,CHEMBL2111751,COc1ccccc1N1CCC(CNC[C@@H]2COc3ccccc3O2)CC1,Ki,=,74.0,nM,CHEMBL2094251,,,CHEMBL1132360
236,A1,CHEMBL54720,c1ccc(CN2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,Inhibition,=,26.0,%,CHEMBL2094251,,,CHEMBL1129317
237,A1,CHEMBL64508,Oc1cccc(OCCNCc2ccccc2)c1,Ki,=,5291.0,nM,CHEMBL2094251,,,CHEMBL1131356
238,A1,CHEMBL88365,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,Ki,>,1.0,uM,CHEMBL2094251,,,CHEMBL1131356
239,A1,CHEMBL6766,CCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,EC40,=,18.0,nM,CHEMBL2094251,,,CHEMBL1123772
240,A1,CHEMBL294747,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,pKB,=,7.8,,CHEMBL2094251,,,CHEMBL1128113
241,A1,CHEMBL269537,COc1cc2nc(N3CCC(CC(=O)NCC4CC4)CC3)nc(N)c2cc1OC,EC40,=,97.0,nM,CHEMBL2094251,,,CHEMBL1123772
242,A1,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,EC40,=,4.5,nM,CHEMBL2094251,,,CHEMBL1123772
243,A1,CHEMBL34291,COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,Ki,>,10000.0,nM,CHEMBL2094251,,,CHEMBL1146779
244,A1,CHEMBL358723,CCSc1ccc(OC)c2c1CC1OCCN(C)C1C2,pD2,=,8.2,,CHEMBL2094251,,,CHEMBL1126149
245,A1,CHEMBL358723,CCSc1ccc(OC)c2c1CC1OCCN(C)C1C2,E,=,95.0,,CHEMBL2094251,,,CHEMBL1126149
246,A1,CHEMBL2112856,COc1ccc(SC)c2c1C[C@H]1[C@@H](C2)OCCN1C,pD2,=,5.4,,CHEMBL2094251,,,CHEMBL1126149
247,A1,CHEMBL2112856,COc1ccc(SC)c2c1C[C@H]1[C@@H](C2)OCCN1C,E,=,100.0,,CHEMBL2094251,,,CHEMBL1126149
248,A1,CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,Ki,>,30000.0,nM,CHEMBL2094251,,,CHEMBL1129518
249,A1,CHEMBL1794855,CCN(C)C1CCCc2ccncc21.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,Ki,>,10000.0,nM,CHEMBL2094251,,,CHEMBL1146789
250,A1,CHEMBL144275,CCN1CCOC2Cc3c(SC)ccc(OC)c3CC21,pD2,=,7.42,,CHEMBL2094251,,,CHEMBL1126149
251,A1,CHEMBL144275,CCN1CCOC2Cc3c(SC)ccc(OC)c3CC21,E,=,98.0,,CHEMBL2094251,,,CHEMBL1126149
252,A1,CHEMBL356488,COc1ccc(SC)c2c1C[C@@H](N)CC2,pD2,=,7.48,,CHEMBL2094251,,,CHEMBL1126149
253,A1,CHEMBL356488,COc1ccc(SC)c2c1C[C@@H](N)CC2,E,=,98.0,,CHEMBL2094251,,,CHEMBL1126149
254,A1,CHEMBL1437,NC[C@H](O)c1ccc(O)c(O)c1,Ki,=,2600.0,nM,CHEMBL2094251,,,CHEMBL1129518
255,A1,CHEMBL144612,CCC1CN(C)C2Cc3c(OC)ccc(SC)c3CC2O1,pD2,=,5.35,,CHEMBL2094251,,,CHEMBL1126149
256,A1,CHEMBL144612,CCC1CN(C)C2Cc3c(OC)ccc(SC)c3CC2O1,E,=,42.0,,CHEMBL2094251,,,CHEMBL1126149
257,A1,CHEMBL1437,NC[C@H](O)c1ccc(O)c(O)c1,PD2,=,7.7,,CHEMBL2094251,,,CHEMBL1126149
258,A1,CHEMBL1437,NC[C@H](O)c1ccc(O)c(O)c1,E,=,100.0,,CHEMBL2094251,,,CHEMBL1126149
259,A1,CHEMBL143988,CCCN1CCOC2Cc3c(SC)ccc(OC)c3CC21,pD2,=,6.78,,CHEMBL2094251,,,CHEMBL1126149
260,A1,CHEMBL143988,CCCN1CCOC2Cc3c(SC)ccc(OC)c3CC21,E,=,98.0,,CHEMBL2094251,,,CHEMBL1126149
261,A1,CHEMBL144784,CCSc1ccc(OC)c2c1CC1CCCN(C)C1C2,pD2,=,6.46,,CHEMBL2094251,,,CHEMBL1126149
262,A1,CHEMBL144784,CCSc1ccc(OC)c2c1CC1CCCN(C)C1C2,E,=,97.0,,CHEMBL2094251,,,CHEMBL1126149
263,A1,CHEMBL144133,COc1ccc(Cl)c2c1CC1C(C2)OCCN1C,pD2,=,5.97,,CHEMBL2094251,,,CHEMBL1126149
264,A1,CHEMBL144133,COc1ccc(Cl)c2c1CC1C(C2)OCCN1C,E,=,89.0,,CHEMBL2094251,,,CHEMBL1126149
265,A1,CHEMBL134,Clc1cccc(Cl)c1NC1=NCCN1,Ki,=,510.0,nM,CHEMBL2094251,AGONIST,CLONIDINE,CHEMBL1129518
266,A1,CHEMBL143989,COc1ccc(SC)c2c1CC1C(C2)OC(C)CN1C,pD2,=,5.83,,CHEMBL2094251,,,CHEMBL1126149
267,A1,CHEMBL143989,COc1ccc(SC)c2c1CC1C(C2)OC(C)CN1C,E,=,67.0,,CHEMBL2094251,,,CHEMBL1126149
268,A1,CHEMBL542436,Br.Cc1ccc2c(c1O)C[C@@H](C1CCCCC1)O[C@H]2CN,Ki,>,30000.0,nM,CHEMBL2094251,,,CHEMBL1125762
269,A1,CHEMBL146383,CCN1CC(C)OC2Cc3c(SC)ccc(OC)c3CC21,pD2,=,6.47,,CHEMBL2094251,,,CHEMBL1126149
270,A1,CHEMBL146383,CCN1CC(C)OC2Cc3c(SC)ccc(OC)c3CC21,E,=,93.0,,CHEMBL2094251,,,CHEMBL1126149
271,A1,CHEMBL2112856,COc1ccc(SC)c2c1C[C@H]1[C@@H](C2)OCCN1C,pD2,=,7.5,,CHEMBL2094251,,,CHEMBL1126149
272,A1,CHEMBL2112856,COc1ccc(SC)c2c1C[C@H]1[C@@H](C2)OCCN1C,E,=,110.0,,CHEMBL2094251,,,CHEMBL1126149
273,A1,CHEMBL543390,Cl.NC[C@@H]1O[C@H](c2ccccc2)Cc2c1ccc(Br)c2O,Ki,=,1820.0,nM,CHEMBL2094251,,,CHEMBL1125762
274,A1,CHEMBL344330,COc1ccc(SC)c2c1CC1C(CCCN1C)C2,pD2,<,4.0,,CHEMBL2094251,,,CHEMBL1126149
275,A1,CHEMBL344330,COc1ccc(SC)c2c1CC1C(CCCN1C)C2,pD2,=,8.4,,CHEMBL2094251,,,CHEMBL1126149
276,A1,CHEMBL344330,COc1ccc(SC)c2c1CC1C(CCCN1C)C2,E,=,109.0,,CHEMBL2094251,,,CHEMBL1126149
277,A1,CHEMBL144371,COc1ccc([N+](=O)[O-])c2c1CC1C(C2)OCCN1C,pD2,=,5.45,,CHEMBL2094251,,,CHEMBL1126149
278,A1,CHEMBL144371,COc1ccc([N+](=O)[O-])c2c1CC1C(C2)OCCN1C,E,=,85.0,,CHEMBL2094251,,,CHEMBL1126149
279,A1,CHEMBL430112,CC(C)C1C2CCC(C2)C1N,Ki,>,100000.0,nM,CHEMBL2094251,,,CHEMBL1129518
280,A1,CHEMBL144784,CCSc1ccc(OC)c2c1CC1CCCN(C)C1C2,pD2,<,4.0,,CHEMBL2094251,,,CHEMBL1126149
281,A1,CHEMBL62877,c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,Decrease,=,-88.0,%,CHEMBL2094251,,,CHEMBL1133101
282,A1,CHEMBL62877,c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,Ki,=,76.0,nM,CHEMBL2094251,,,CHEMBL1133101
283,A1,CHEMBL49137,Cc1c(NC2=NCCN2)ccc2nccnc12,Ki,=,1400.0,nM,CHEMBL2094251,,,CHEMBL1127237
284,A1,CHEMBL342029,c1cc2c(cc1NC1=NCCN1)NCCN2,Ki,=,5100.0,nM,CHEMBL2094251,,,CHEMBL1127237
285,A1,CHEMBL62529,CN1CCc2c([nH]c3ccccc23)Cc2[nH]c3ccccc3c2CC1,Decrease,,,%,CHEMBL2094251,,,CHEMBL1133101
286,A1,CHEMBL49395,c1cnc2cc(NC3=NCCN3)ccc2n1,Ki,=,11000.0,nM,CHEMBL2094251,,,CHEMBL1127237
287,A1,CHEMBL441618,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,Decrease,=,-97.0,%,CHEMBL2094251,,,CHEMBL1133101
288,A1,CHEMBL441618,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,Ki,=,11.0,nM,CHEMBL2094251,,,CHEMBL1133101
289,A1,CHEMBL74283,Brc1c(NC2=NCCN2)ccc2c1NCCN2,Ki,=,1100.0,nM,CHEMBL2094251,,,CHEMBL1127237
290,A1,CHEMBL63813,COc1cc2c(cc1OC)C1c3[nH]c4ccccc4c3CCN1CC2,Decrease,=,-94.0,%,CHEMBL2094251,,,CHEMBL1133101
291,A1,CHEMBL63813,COc1cc2c(cc1OC)C1c3[nH]c4ccccc4c3CCN1CC2,Ki,=,17.0,nM,CHEMBL2094251,,,CHEMBL1133101
292,A1,CHEMBL49284,Cc1c(NC2=NCCN2)ccc2c1NCCN2,Ki,=,8700.0,nM,CHEMBL2094251,,,CHEMBL1127237
293,A1,CHEMBL62493,C[N+]12CCc3c([nH]c4ccccc34)C1c1[nH]c3ccccc3c1CC2.[I-],Decrease,=,-64.0,%,CHEMBL2094251,,,CHEMBL1133101
294,A1,CHEMBL62631,c1ccc2c(c1)CCN1CCc3c([nH]c4ccccc34)C21,Decrease,=,-82.0,%,CHEMBL2094251,,,CHEMBL1133101
295,A1,CHEMBL62631,c1ccc2c(c1)CCN1CCc3c([nH]c4ccccc34)C21,Ki,=,79.0,nM,CHEMBL2094251,,,CHEMBL1133101
296,A1,CHEMBL63063,COc1cc2c(cc1OC)Cc1[nH]c3ccccc3c1CCN(C)CC2,Decrease,,,%,CHEMBL2094251,,,CHEMBL1133101
297,A1,CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,Ki,=,1900.0,nM,CHEMBL2094251,,,CHEMBL1127237
298,A1,CHEMBL170056,Brc1cccc(N2CCc3ccccc3C2)n1,Ki,,,nM,CHEMBL2094251,,,CHEMBL1136613
299,A1,CHEMBL168496,Cc1cnc(N2CCc3ccccc3C2)cc1NCCO,Ki,=,3200.0,nM,CHEMBL2094251,,,CHEMBL1136613
300,A1,CHEMBL299294,OCCNc1ccnc(N2CCc3ccccc3C2)c1,Ki,=,2300.0,nM,CHEMBL2094251,,,CHEMBL1136613
301,A1,CHEMBL354066,Nc1ccc(N2CCc3ccccc3C2)nc1,Ki,,,nM,CHEMBL2094251,,,CHEMBL1136613
302,A1,CHEMBL167128,Cc1ccnc(N2CCc3ccccc3C2)c1,Ki,,,nM,CHEMBL2094251,,,CHEMBL1136613
303,A1,CHEMBL168488,Brc1ccc(N2CCc3ccccc3C2)nc1,Ki,,,nM,CHEMBL2094251,,,CHEMBL1136613
304,A1,CHEMBL169469,Nc1cc(N2CCc3ccccc3C2)nc2c1CCC2,Ki,=,730.0,nM,CHEMBL2094251,,,CHEMBL1136613
305,A1,CHEMBL354482,Nc1cc(CO)nc(N2CCc3ccccc3C2)c1,Ki,=,1700.0,nM,CHEMBL2094251,,,CHEMBL1136613
306,A1,CHEMBL166935,CCc1cc(N)cc(N2CCc3ccccc3C2)n1,Ki,=,670.0,nM,CHEMBL2094251,,,CHEMBL1136613
307,A1,CHEMBL170163,CCOC(=O)C(=O)Nc1cc(C)nc(N2CCc3ccccc3C2)c1,Ki,,,nM,CHEMBL2094251,,,CHEMBL1136613
308,A1,CHEMBL138872,CN(C)CCn1ccc2ccc(C3(O)CCSCC3)cc21,Inhibition,=,1.0,%,CHEMBL2094251,,,CHEMBL1145755
309,A1,CHEMBL166697,Cc1cc(N)cc(N2CCc3ccccc3C2)n1,Ki,=,730.0,nM,CHEMBL2094251,,,CHEMBL1136613
310,A1,CHEMBL168559,CC(=O)Nc1ccnc(N2CCc3ccccc3C2)c1,Ki,,,nM,CHEMBL2094251,,,CHEMBL1136613
